1530826619999	6492.80000000
1530826679999	6493.20000000
1530826739999	6493.90000000
1530826799999	6495.02000000
1530826859999	6496.01000000
1530826919999	6496.50000000
1530826979999	6496.00000000
1530827039999	6496.01000000
1530827099999	6496.03000000
1530827159999	6499.84000000
1530827219999	6501.00000000
1530827279999	6498.02000000
1530827339999	6501.00000000
1530827399999	6500.02000000
1530827459999	6498.20000000
1530827519999	6498.19000000
1530827579999	6495.50000000
1530827639999	6498.53000000
1530827699999	6496.18000000
1530827759999	6496.98000000
1530827819999	6499.35000000
1530827879999	6494.02000000
1530827939999	6492.32000000
1530827999999	6498.37000000
1530828059999	6486.11000000
1530828119999	6490.28000000
1530828179999	6487.73000000
1530828239999	6489.77000000
1530828299999	6492.99000000
1530828359999	6493.03000000
1530828419999	6491.99000000
1530828479999	6489.77000000
1530828539999	6491.98000000
1530828599999	6493.03000000
1530828659999	6489.77000000
1530828719999	6491.15000000
1530828779999	6485.49000000
1530828839999	6491.00000000
1530828899999	6490.19000000
1530828959999	6489.10000000
1530829019999	6489.66000000
1530829079999	6489.10000000
1530829139999	6489.11000000
1530829199999	6489.14000000
1530829259999	6493.05000000
1530829319999	6493.05000000
1530829379999	6493.00000000
1530829439999	6493.99000000
1530829499999	6500.99000000
1530829559999	6500.00000000
1530829619999	6500.26000000
1530829679999	6495.86000000
1530829739999	6500.24000000
1530829799999	6500.00000000
1530829859999	6500.81000000
1530829919999	6500.84000000
1530829979999	6500.98000000
1530830039999	6500.99000000
1530830099999	6500.99000000
1530830159999	6529.04000000
1530830219999	6530.00000000
1530830279999	6527.24000000
1530830339999	6526.95000000
1530830399999	6531.15000000
1530830459999	6531.48000000
1530830519999	6513.48000000
1530830579999	6519.27000000
1530830639999	6529.88000000
1530830699999	6528.62000000
1530830759999	6521.27000000
1530830819999	6519.27000000
1530830879999	6519.99000000
1530830939999	6528.85000000
1530830999999	6530.00000000
1530831059999	6530.70000000
1530831119999	6528.29000000
1530831179999	6527.16000000
1530831239999	6527.00000000
1530831299999	6532.00000000
1530831359999	6535.80000000
1530831419999	6532.55000000
1530831479999	6534.97000000
1530831539999	6538.85000000
1530831599999	6537.80000000
1530831659999	6532.13000000
1530831719999	6532.83000000
1530831779999	6538.96000000
1530831839999	6536.98000000
1530831899999	6536.37000000
1530831959999	6542.87000000
1530832019999	6535.90000000
1530832079999	6533.96000000
1530832139999	6533.96000000
1530832199999	6532.10000000
1530832259999	6525.66000000
1530832319999	6528.37000000
1530832379999	6530.00000000
1530832439999	6530.04000000
1530832499999	6538.00000000
1530832559999	6535.38000000
1530832619999	6530.91000000
1530832679999	6530.00000000
1530832739999	6529.42000000
1530832799999	6518.47000000
1530832859999	6527.12000000
1530832919999	6528.09000000
1530832979999	6531.24000000
1530833039999	6532.00000000
1530833099999	6535.16000000
1530833159999	6535.18000000
1530833219999	6538.69000000
1530833279999	6536.38000000
1530833339999	6538.95000000
1530833399999	6537.98000000
1530833459999	6544.21000000
1530833519999	6546.25000000
1530833579999	6546.73000000
1530833639999	6547.96000000
1530833699999	6548.00000000
1530833759999	6547.14000000
1530833819999	6547.37000000
1530833879999	6547.88000000
1530833939999	6547.67000000
1530833999999	6547.71000000
1530834059999	6548.00000000
1530834119999	6547.76000000
1530834179999	6548.17000000
1530834239999	6550.00000000
1530834299999	6551.00000000
1530834359999	6538.59000000
1530834419999	6538.59000000
1530834479999	6545.51000000
1530834539999	6548.90000000
1530834599999	6551.47000000
1530834659999	6538.12000000
1530834719999	6541.99000000
1530834779999	6536.31000000
1530834839999	6537.02000000
1530834899999	6537.40000000
1530834959999	6540.01000000
1530835019999	6541.59000000
1530835079999	6532.97000000
1530835139999	6537.19000000
1530835199999	6529.20000000
1530835259999	6529.99000000
1530835319999	6529.77000000
1530835379999	6532.00000000
1530835439999	6525.00000000
1530835499999	6525.46000000
1530835559999	6532.10000000
1530835619999	6534.00000000
1530835679999	6541.99000000
1530835739999	6541.01000000
1530835799999	6536.89000000
1530835859999	6539.23000000
1530835919999	6534.44000000
1530835979999	6539.23000000
1530836039999	6541.12000000
1530836099999	6538.11000000
1530836159999	6535.11000000
1530836219999	6535.01000000
1530836279999	6535.59000000
1530836339999	6538.45000000
1530836399999	6536.01000000
1530836459999	6540.00000000
1530836519999	6538.97000000
1530836579999	6541.99000000
1530836639999	6540.00000000
1530836699999	6540.32000000
1530836759999	6539.43000000
1530836819999	6543.63000000
1530836879999	6543.56000000
1530836939999	6539.01000000
1530836999999	6539.01000000
1530837059999	6537.00000000
1530837119999	6537.38000000
1530837179999	6537.92000000
1530837239999	6531.68000000
1530837299999	6534.85000000
1530837359999	6532.03000000
1530837419999	6532.42000000
1530837479999	6532.42000000
1530837539999	6526.31000000
1530837599999	6526.33000000
1530837659999	6528.27000000
1530837719999	6528.74000000
1530837779999	6533.99000000
1530837839999	6534.63000000
1530837899999	6534.79000000
1530837959999	6533.64000000
1530838019999	6534.68000000
1530838079999	6534.21000000
1530838139999	6533.00000000
1530838199999	6533.86000000
1530838259999	6534.69000000
1530838319999	6534.68000000
1530838379999	6530.01000000
1530838439999	6534.44000000
1530838499999	6531.23000000
1530838559999	6531.25000000
1530838619999	6531.29000000
1530838679999	6531.26000000
1530838739999	6530.00000000
1530838799999	6531.75000000
1530838859999	6529.86000000
1530838919999	6527.51000000
1530838979999	6526.37000000
1530839039999	6521.99000000
1530839099999	6521.01000000
1530839159999	6522.00000000
1530839219999	6520.00000000
1530839279999	6520.65000000
1530839339999	6524.24000000
1530839399999	6518.49000000
1530839459999	6512.69000000
1530839519999	6525.24000000
1530839579999	6522.08000000
1530839639999	6522.49000000
1530839699999	6515.77000000
1530839759999	6512.86000000
1530839819999	6518.87000000
1530839879999	6518.10000000
1530839939999	6518.79000000
1530839999999	6524.81000000
1530840059999	6522.07000000
1530840119999	6525.40000000
1530840179999	6523.02000000
1530840239999	6525.39000000
1530840299999	6527.07000000
1530840359999	6526.72000000
1530840419999	6526.73000000
1530840479999	6529.84000000
1530840539999	6525.24000000
1530840599999	6526.91000000
1530840659999	6525.48000000
1530840719999	6529.89000000
1530840779999	6529.90000000
1530840839999	6528.50000000
1530840899999	6526.51000000
1530840959999	6527.00000000
1530841019999	6526.33000000
1530841079999	6526.48000000
1530841139999	6525.61000000
1530841199999	6525.18000000
1530841259999	6525.17000000
1530841319999	6523.00000000
1530841379999	6522.99000000
1530841439999	6520.00000000
1530841499999	6517.51000000
1530841559999	6518.00000000
1530841619999	6515.98000000
1530841679999	6517.44000000
1530841739999	6518.00000000
1530841799999	6516.19000000
1530841859999	6518.00000000
1530841919999	6517.21000000
1530841979999	6519.64000000
1530842039999	6517.01000000
1530842099999	6517.31000000
1530842159999	6517.82000000
1530842219999	6511.08000000
1530842279999	6511.03000000
1530842339999	6512.91000000
1530842399999	6512.93000000
1530842459999	6519.95000000
1530842519999	6517.30000000
1530842579999	6524.98000000
1530842639999	6525.01000000
1530842699999	6525.62000000
1530842759999	6524.91000000
1530842819999	6525.00000000
1530842879999	6525.61000000
1530842939999	6525.54000000
1530842999999	6530.53000000
1530843059999	6526.26000000
1530843119999	6523.79000000
1530843179999	6524.75000000
1530843239999	6524.45000000
1530843299999	6526.00000000
1530843359999	6523.02000000
1530843419999	6524.49000000
1530843479999	6527.15000000
1530843539999	6527.16000000
1530843599999	6528.01000000
1530843659999	6527.08000000
1530843719999	6524.51000000
1530843779999	6524.00000000
1530843839999	6524.01000000
1530843899999	6527.99000000
1530843959999	6535.90000000
1530844019999	6533.78000000
1530844079999	6534.08000000
1530844139999	6535.12000000
1530844199999	6540.05000000
1530844259999	6541.66000000
1530844319999	6538.07000000
1530844379999	6534.70000000
1530844439999	6533.80000000
1530844499999	6532.03000000
1530844559999	6529.00000000
1530844619999	6533.03000000
1530844679999	6531.04000000
1530844739999	6530.03000000
1530844799999	6535.00000000
1530844859999	6535.95000000
1530844919999	6532.00000000
1530844979999	6534.40000000
1530845039999	6535.95000000
1530845099999	6535.65000000
1530845159999	6542.82000000
1530845219999	6542.01000000
1530845279999	6541.98000000
1530845339999	6538.31000000
1530845399999	6539.88000000
1530845459999	6534.83000000
1530845519999	6531.82000000
1530845579999	6540.81000000
1530845639999	6537.00000000
1530845699999	6537.76000000
1530845759999	6540.98000000
1530845819999	6538.17000000
1530845879999	6540.98000000
1530845939999	6543.02000000
1530845999999	6548.23000000
1530846059999	6550.00000000
1530846119999	6547.80000000
1530846179999	6541.19000000
1530846239999	6540.00000000
1530846299999	6541.07000000
1530846359999	6541.07000000
1530846419999	6540.67000000
1530846479999	6536.34000000
1530846539999	6538.77000000
1530846599999	6537.90000000
1530846659999	6538.75000000
1530846719999	6536.08000000
1530846779999	6533.99000000
1530846839999	6535.58000000
1530846899999	6534.93000000
1530846959999	6530.51000000
1530847019999	6533.01000000
1530847079999	6533.24000000
1530847139999	6530.00000000
1530847199999	6530.01000000
1530847259999	6526.81000000
1530847319999	6525.64000000
1530847379999	6526.00000000
1530847439999	6526.26000000
1530847499999	6529.97000000
1530847559999	6527.50000000
1530847619999	6529.49000000
1530847679999	6526.05000000
1530847739999	6524.55000000
1530847799999	6528.39000000
1530847859999	6529.70000000
1530847919999	6528.02000000
1530847979999	6529.70000000
1530848039999	6529.94000000
1530848099999	6530.02000000
1530848159999	6531.01000000
1530848219999	6533.01000000
1530848279999	6533.12000000
1530848339999	6532.02000000
1530848399999	6532.00000000
1530848459999	6532.00000000
1530848519999	6532.01000000
1530848579999	6532.03000000
1530848639999	6530.39000000
1530848699999	6531.01000000
1530848759999	6528.15000000
1530848819999	6529.00000000
1530848879999	6528.20000000
1530848939999	6526.18000000
1530848999999	6524.62000000
1530849059999	6523.53000000
1530849119999	6525.31000000
1530849179999	6532.06000000
1530849239999	6527.25000000
1530849299999	6529.99000000
1530849359999	6531.00000000
1530849419999	6528.99000000
1530849479999	6529.70000000
1530849539999	6524.12000000
1530849599999	6530.00000000
1530849659999	6523.94000000
1530849719999	6522.83000000
1530849779999	6522.97000000
1530849839999	6520.50000000
1530849899999	6519.17000000
1530849959999	6525.15000000
1530850019999	6523.95000000
1530850079999	6520.00000000
1530850139999	6519.97000000
1530850199999	6523.84000000
1530850259999	6523.41000000
1530850319999	6513.94000000
1530850379999	6509.61000000
1530850439999	6509.51000000
1530850499999	6515.29000000
1530850559999	6503.61000000
1530850619999	6506.00000000
1530850679999	6491.01000000
1530850739999	6492.94000000
1530850799999	6492.63000000
1530850859999	6496.72000000
1530850919999	6491.34000000
1530850979999	6496.00000000
1530851039999	6490.01000000
1530851099999	6493.00000000
1530851159999	6492.51000000
1530851219999	6491.72000000
1530851279999	6487.44000000
1530851339999	6485.00000000
1530851399999	6488.99000000
1530851459999	6485.01000000
1530851519999	6483.25000000
1530851579999	6485.25000000
1530851639999	6486.69000000
1530851699999	6494.10000000
1530851759999	6496.90000000
1530851819999	6494.13000000
1530851879999	6514.33000000
1530851939999	6507.17000000
1530851999999	6508.96000000
1530852059999	6516.40000000
1530852119999	6512.81000000
1530852179999	6513.79000000
1530852239999	6518.47000000
1530852299999	6515.99000000
1530852359999	6511.84000000
1530852419999	6509.99000000
1530852479999	6514.67000000
1530852539999	6511.02000000
1530852599999	6514.30000000
1530852659999	6517.68000000
1530852719999	6515.02000000
1530852779999	6515.18000000
1530852839999	6525.02000000
1530852899999	6517.99000000
1530852959999	6520.29000000
1530853019999	6524.69000000
1530853079999	6522.98000000
1530853139999	6523.00000000
1530853199999	6525.28000000
1530853259999	6527.73000000
1530853319999	6527.73000000
1530853379999	6523.98000000
1530853439999	6525.71000000
1530853499999	6519.96000000
1530853559999	6517.85000000
1530853619999	6519.97000000
1530853679999	6520.00000000
1530853739999	6521.00000000
1530853799999	6523.32000000
1530853859999	6521.99000000
1530853919999	6514.13000000
1530853979999	6510.85000000
1530854039999	6506.11000000
1530854099999	6508.11000000
1530854159999	6499.19000000
1530854219999	6505.01000000
1530854279999	6504.98000000
1530854339999	6510.33000000
1530854399999	6513.26000000
1530854459999	6509.62000000
1530854519999	6503.82000000
1530854579999	6505.71000000
1530854639999	6506.41000000
1530854699999	6503.42000000
1530854759999	6503.40000000
1530854819999	6505.21000000
1530854879999	6503.94000000
1530854939999	6499.99000000
1530854999999	6502.84000000
1530855059999	6502.70000000
1530855119999	6502.80000000
1530855179999	6500.00000000
1530855239999	6500.00000000
1530855299999	6500.46000000
1530855359999	6497.48000000
1530855419999	6505.64000000
1530855479999	6505.99000000
1530855539999	6503.51000000
1530855599999	6506.99000000
1530855659999	6506.01000000
1530855719999	6506.99000000
1530855779999	6508.00000000
1530855839999	6506.75000000
1530855899999	6506.50000000
1530855959999	6506.68000000
1530856019999	6508.06000000
1530856079999	6507.00000000
1530856139999	6507.03000000
1530856199999	6508.00000000
1530856259999	6508.13000000
1530856319999	6503.96000000
1530856379999	6499.23000000
1530856439999	6499.00000000
1530856499999	6502.50000000
1530856559999	6500.91000000
1530856619999	6499.12000000
1530856679999	6499.99000000
1530856739999	6495.31000000
1530856799999	6494.99000000
1530856859999	6491.88000000
1530856919999	6489.16000000
1530856979999	6497.21000000
1530857039999	6495.01000000
1530857099999	6493.01000000
1530857159999	6500.77000000
1530857219999	6500.96000000
1530857279999	6500.38000000
1530857339999	6508.10000000
1530857399999	6507.91000000
1530857459999	6507.44000000
1530857519999	6505.72000000
1530857579999	6504.94000000
1530857639999	6501.55000000
1530857699999	6500.36000000
1530857759999	6496.50000000
1530857819999	6498.83000000
1530857879999	6495.83000000
1530857939999	6499.62000000
1530857999999	6497.23000000
1530858059999	6499.15000000
1530858119999	6498.10000000
1530858179999	6493.72000000
1530858239999	6490.81000000
1530858299999	6492.00000000
1530858359999	6495.07000000
1530858419999	6496.14000000
1530858479999	6497.05000000
1530858539999	6495.10000000
1530858599999	6495.00000000
1530858659999	6494.88000000
1530858719999	6492.23000000
1530858779999	6487.98000000
1530858839999	6487.39000000
1530858899999	6486.95000000
1530858959999	6483.20000000
1530859019999	6488.58000000
1530859079999	6482.50000000
1530859139999	6467.64000000
1530859199999	6477.77000000
1530859259999	6483.11000000
1530859319999	6481.97000000
1530859379999	6484.01000000
1530859439999	6484.01000000
1530859499999	6479.04000000
1530859559999	6474.67000000
1530859619999	6475.69000000
1530859679999	6470.10000000
1530859739999	6466.83000000
1530859799999	6464.64000000
1530859859999	6466.95000000
1530859919999	6464.10000000
1530859979999	6469.22000000
1530860039999	6460.46000000
1530860099999	6466.82000000
1530860159999	6461.18000000
1530860219999	6464.68000000
1530860279999	6462.89000000
1530860339999	6460.00000000
1530860399999	6460.27000000
1530860459999	6444.56000000
1530860519999	6451.65000000
1530860579999	6449.90000000
1530860639999	6450.01000000
1530860699999	6455.13000000
1530860759999	6457.73000000
1530860819999	6471.82000000
1530860879999	6469.50000000
1530860939999	6475.30000000
1530860999999	6472.49000000
1530861059999	6476.39000000
1530861119999	6476.31000000
1530861179999	6474.01000000
1530861239999	6471.33000000
1530861299999	6469.00000000
1530861359999	6470.00000000
1530861419999	6469.98000000
1530861479999	6467.56000000
1530861539999	6455.65000000
1530861599999	6460.12000000
1530861659999	6454.64000000
1530861719999	6454.42000000
1530861779999	6457.88000000
1530861839999	6454.00000000
1530861899999	6451.01000000
1530861959999	6450.11000000
1530862019999	6451.75000000
1530862079999	6450.00000000
1530862139999	6452.88000000
1530862199999	6453.87000000
1530862259999	6458.09000000
1530862319999	6462.91000000
1530862379999	6458.01000000
1530862439999	6457.00000000
1530862499999	6462.05000000
1530862559999	6462.05000000
1530862619999	6460.00000000
1530862679999	6461.63000000
1530862739999	6461.00000000
1530862799999	6461.74000000
1530862859999	6464.01000000
1530862919999	6469.36000000
1530862979999	6475.83000000
1530863039999	6476.01000000
1530863099999	6479.46000000
1530863159999	6479.48000000
1530863219999	6487.20000000
1530863279999	6495.00000000
1530863339999	6489.69000000
1530863399999	6485.67000000
1530863459999	6488.00000000
1530863519999	6485.06000000
1530863579999	6488.00000000
1530863639999	6476.60000000
1530863699999	6475.79000000
1530863759999	6480.90000000
1530863819999	6476.43000000
1530863879999	6478.69000000
1530863939999	6475.19000000
1530863999999	6478.85000000
1530864059999	6475.01000000
1530864119999	6476.94000000
1530864179999	6473.00000000
1530864239999	6473.58000000
1530864299999	6477.00000000
1530864359999	6482.63000000
1530864419999	6486.69000000
1530864479999	6489.75000000
1530864539999	6495.46000000
1530864599999	6496.20000000
1530864659999	6490.00000000
1530864719999	6490.20000000
1530864779999	6497.00000000
1530864839999	6506.71000000
1530864899999	6505.97000000
1530864959999	6505.80000000
1530865019999	6495.97000000
1530865079999	6498.05000000
1530865139999	6503.78000000
1530865199999	6508.03000000
1530865259999	6510.00000000
1530865319999	6504.80000000
1530865379999	6500.27000000
1530865439999	6517.41000000
1530865499999	6523.01000000
1530865559999	6519.40000000
1530865619999	6527.11000000
1530865679999	6528.99000000
1530865739999	6521.71000000
1530865799999	6519.90000000
1530865859999	6523.90000000
1530865919999	6517.36000000
1530865979999	6517.97000000
1530866039999	6513.51000000
1530866099999	6510.00000000
1530866159999	6510.47000000
1530866219999	6506.35000000
1530866279999	6505.80000000
1530866339999	6513.19000000
1530866399999	6514.12000000
1530866459999	6512.90000000
1530866519999	6514.97000000
1530866579999	6506.03000000
1530866639999	6509.99000000
1530866699999	6506.51000000
1530866759999	6506.00000000
1530866819999	6506.56000000
1530866879999	6511.61000000
1530866939999	6509.78000000
1530866999999	6510.00000000
1530867059999	6504.89000000
1530867119999	6500.73000000
1530867179999	6499.23000000
1530867239999	6500.01000000
1530867299999	6499.15000000
1530867359999	6497.33000000
1530867419999	6498.21000000
1530867479999	6502.50000000
1530867539999	6502.06000000
1530867599999	6499.16000000
1530867659999	6496.55000000
1530867719999	6510.39000000
1530867779999	6505.19000000
1530867839999	6507.31000000
1530867899999	6508.55000000
1530867959999	6506.17000000
1530868019999	6506.83000000
1530868079999	6503.77000000
1530868139999	6501.40000000
1530868199999	6503.02000000
1530868259999	6504.15000000
1530868319999	6503.84000000
1530868379999	6498.87000000
1530868439999	6498.82000000
1530868499999	6499.99000000
1530868559999	6499.99000000
1530868619999	6500.31000000
1530868679999	6503.68000000
1530868739999	6503.77000000
1530868799999	6505.05000000
1530868859999	6506.01000000
1530868919999	6507.00000000
1530868979999	6506.00000000
1530869039999	6507.02000000
1530869099999	6506.93000000
1530869159999	6504.93000000
1530869219999	6504.00000000
1530869279999	6501.44000000
1530869339999	6500.00000000
1530869399999	6502.88000000
1530869459999	6504.22000000
1530869519999	6500.19000000
1530869579999	6500.01000000
1530869639999	6498.83000000
1530869699999	6498.70000000
1530869759999	6501.33000000
1530869819999	6502.73000000
1530869879999	6505.54000000
1530869939999	6506.99000000
1530869999999	6506.92000000
1530870059999	6504.26000000
1530870119999	6500.01000000
1530870179999	6502.64000000
1530870239999	6502.04000000
1530870299999	6501.83000000
1530870359999	6499.99000000
1530870419999	6500.00000000
1530870479999	6497.63000000
1530870539999	6493.76000000
1530870599999	6494.94000000
1530870659999	6492.22000000
1530870719999	6489.30000000
1530870779999	6489.00000000
1530870839999	6493.00000000
1530870899999	6489.26000000
1530870959999	6481.21000000
1530871019999	6494.94000000
1530871079999	6494.91000000
1530871139999	6491.40000000
1530871199999	6495.08000000
1530871259999	6486.78000000
1530871319999	6494.35000000
1530871379999	6495.01000000
1530871439999	6497.39000000
1530871499999	6501.33000000
1530871559999	6505.01000000
1530871619999	6508.18000000
1530871679999	6514.54000000
1530871739999	6514.33000000
1530871799999	6511.00000000
1530871859999	6516.35000000
1530871919999	6515.71000000
1530871979999	6516.01000000
1530872039999	6516.67000000
1530872099999	6519.84000000
1530872159999	6519.49000000
1530872219999	6519.00000000
1530872279999	6520.01000000
1530872339999	6522.03000000
1530872399999	6523.59000000
1530872459999	6522.00000000
1530872519999	6513.25000000
1530872579999	6520.41000000
1530872639999	6515.10000000
1530872699999	6515.00000000
1530872759999	6515.71000000
1530872819999	6514.06000000
1530872879999	6511.60000000
1530872939999	6512.02000000
1530872999999	6513.12000000
1530873059999	6514.00000000
1530873119999	6518.97000000
1530873179999	6520.00000000
1530873239999	6516.05000000
1530873299999	6517.95000000
1530873359999	6517.01000000
1530873419999	6517.03000000
1530873479999	6520.18000000
1530873539999	6519.35000000
1530873599999	6519.14000000
1530873659999	6519.59000000
1530873719999	6520.77000000
1530873779999	6521.36000000
1530873839999	6525.27000000
1530873899999	6525.02000000
1530873959999	6526.79000000
1530874019999	6531.63000000
1530874079999	6525.93000000
1530874139999	6525.40000000
1530874199999	6519.80000000
1530874259999	6512.20000000
1530874319999	6516.15000000
1530874379999	6520.00000000
1530874439999	6515.01000000
1530874499999	6521.00000000
1530874559999	6521.98000000
1530874619999	6524.44000000
1530874679999	6521.73000000
1530874739999	6527.89000000
1530874799999	6527.89000000
1530874859999	6539.98000000
1530874919999	6535.42000000
1530874979999	6532.71000000
1530875039999	6534.48000000
1530875099999	6527.01000000
1530875159999	6529.90000000
1530875219999	6526.93000000
1530875279999	6524.64000000
1530875339999	6523.23000000
1530875399999	6525.07000000
1530875459999	6524.89000000
1530875519999	6521.34000000
1530875579999	6519.89000000
1530875639999	6517.71000000
1530875699999	6519.02000000
1530875759999	6523.04000000
1530875819999	6520.01000000
1530875879999	6520.14000000
1530875939999	6521.71000000
1530875999999	6520.00000000
1530876059999	6517.00000000
1530876119999	6520.40000000
1530876179999	6520.01000000
1530876239999	6520.36000000
1530876299999	6516.70000000
1530876359999	6520.38000000
1530876419999	6515.56000000
1530876479999	6514.99000000
1530876539999	6518.62000000
1530876599999	6520.73000000
1530876659999	6522.60000000
1530876719999	6527.48000000
1530876779999	6526.00000000
1530876839999	6526.32000000
1530876899999	6531.73000000
1530876959999	6526.34000000
1530877019999	6532.98000000
1530877079999	6531.73000000
1530877139999	6536.55000000
1530877199999	6526.88000000
1530877259999	6527.85000000
1530877319999	6533.79000000
1530877379999	6533.00000000
1530877439999	6534.00000000
1530877499999	6534.00000000
1530877559999	6531.00000000
1530877619999	6529.97000000
1530877679999	6529.94000000
1530877739999	6529.43000000
1530877799999	6531.16000000
1530877859999	6526.49000000
1530877919999	6527.15000000
1530877979999	6531.27000000
1530878039999	6531.69000000
1530878099999	6527.90000000
1530878159999	6526.34000000
1530878219999	6529.81000000
1530878279999	6529.81000000
1530878339999	6529.50000000
1530878399999	6526.56000000
1530878459999	6533.88000000
1530878519999	6540.00000000
1530878579999	6538.90000000
1530878639999	6535.56000000
1530878699999	6535.96000000
1530878759999	6539.29000000
1530878819999	6597.99000000
1530878879999	6619.94000000
1530878939999	6600.00000000
1530878999999	6593.08000000
1530879059999	6595.72000000
1530879119999	6596.99000000
1530879179999	6606.46000000
1530879239999	6600.35000000
1530879299999	6591.67000000
1530879359999	6594.00000000
1530879419999	6593.94000000
1530879479999	6580.74000000
1530879539999	6580.00000000
1530879599999	6576.88000000
1530879659999	6578.86000000
1530879719999	6584.71000000
1530879779999	6577.55000000
1530879839999	6576.55000000
1530879899999	6573.84000000
1530879959999	6574.00000000
1530880019999	6571.85000000
1530880079999	6580.31000000
1530880139999	6577.45000000
1530880199999	6576.50000000
1530880259999	6580.00000000
1530880319999	6573.29000000
1530880379999	6576.54000000
1530880439999	6573.30000000
1530880499999	6575.02000000
1530880559999	6573.89000000
1530880619999	6565.98000000
1530880679999	6566.37000000
1530880739999	6567.24000000
1530880799999	6572.97000000
1530880859999	6570.02000000
1530880919999	6569.01000000
1530880979999	6570.91000000
1530881039999	6569.02000000
1530881099999	6566.89000000
1530881159999	6569.77000000
1530881219999	6571.25000000
1530881279999	6573.68000000
1530881339999	6578.00000000
1530881399999	6578.89000000
1530881459999	6578.90000000
1530881519999	6574.23000000
1530881579999	6579.00000000
1530881639999	6583.00000000
1530881699999	6581.90000000
1530881759999	6585.45000000
1530881819999	6586.00000000
1530881879999	6589.89000000
1530881939999	6584.77000000
1530881999999	6587.00000000
1530882059999	6579.51000000
1530882119999	6576.04000000
1530882179999	6572.99000000
1530882239999	6572.19000000
1530882299999	6571.99000000
1530882359999	6569.96000000
1530882419999	6566.21000000
1530882479999	6567.93000000
1530882539999	6564.73000000
1530882599999	6562.39000000
1530882659999	6561.59000000
1530882719999	6562.07000000
1530882779999	6562.13000000
1530882839999	6558.94000000
1530882899999	6558.93000000
1530882959999	6558.81000000
1530883019999	6555.99000000
1530883079999	6555.99000000
1530883139999	6560.54000000
1530883199999	6553.38000000
1530883259999	6553.98000000
1530883319999	6552.01000000
1530883379999	6550.99000000
1530883439999	6549.53000000
1530883499999	6548.77000000
1530883559999	6550.00000000
1530883619999	6556.20000000
1530883679999	6557.00000000
1530883739999	6558.60000000
1530883799999	6558.68000000
1530883859999	6558.51000000
1530883919999	6549.51000000
1530883979999	6556.75000000
1530884039999	6556.20000000
1530884099999	6552.18000000
1530884159999	6556.22000000
1530884219999	6556.98000000
1530884279999	6559.85000000
1530884339999	6562.78000000
1530884399999	6563.66000000
1530884459999	6563.38000000
1530884519999	6560.86000000
1530884579999	6566.25000000
1530884639999	6566.21000000
1530884699999	6566.74000000
1530884759999	6566.63000000
1530884819999	6567.25000000
1530884879999	6565.14000000
1530884939999	6565.25000000
1530884999999	6566.00000000
1530885059999	6560.86000000
1530885119999	6562.68000000
1530885179999	6566.00000000
1530885239999	6560.86000000
1530885299999	6559.88000000
1530885359999	6560.52000000
1530885419999	6559.98000000
1530885479999	6556.02000000
1530885539999	6559.00000000
1530885599999	6560.74000000
1530885659999	6562.26000000
1530885719999	6562.03000000
1530885779999	6564.73000000
1530885839999	6562.02000000
1530885899999	6562.91000000
1530885959999	6562.00000000
1530886019999	6559.83000000
1530886079999	6561.88000000
1530886139999	6561.87000000
1530886199999	6560.01000000
1530886259999	6560.72000000
1530886319999	6564.00000000
1530886379999	6563.90000000
1530886439999	6563.54000000
1530886499999	6567.23000000
1530886559999	6563.89000000
1530886619999	6559.31000000
1530886679999	6558.75000000
1530886739999	6558.84000000
1530886799999	6556.57000000
1530886859999	6555.00000000
1530886919999	6558.48000000
1530886979999	6557.81000000
1530887039999	6558.18000000
1530887099999	6557.56000000
1530887159999	6558.47000000
1530887219999	6557.96000000
1530887279999	6558.26000000
1530887339999	6559.54000000
1530887399999	6559.29000000
1530887459999	6556.61000000
1530887519999	6554.99000000
1530887579999	6554.59000000
1530887639999	6552.38000000
1530887699999	6554.81000000
1530887759999	6555.00000000
1530887819999	6556.64000000
1530887879999	6563.20000000
1530887939999	6564.23000000
1530887999999	6560.44000000
1530888059999	6562.01000000
1530888119999	6558.90000000
1530888179999	6557.74000000
1530888239999	6560.95000000
1530888299999	6558.23000000
1530888359999	6558.87000000
1530888419999	6558.00000000
1530888479999	6554.99000000
1530888539999	6553.99000000
1530888599999	6552.78000000
1530888659999	6543.79000000
1530888719999	6552.00000000
1530888779999	6547.93000000
1530888839999	6550.31000000
1530888899999	6559.97000000
1530888959999	6554.66000000
1530889019999	6550.86000000
1530889079999	6553.55000000
1530889139999	6550.38000000
1530889199999	6549.11000000
1530889259999	6547.42000000
1530889319999	6549.93000000
1530889379999	6550.00000000
1530889439999	6548.11000000
1530889499999	6547.01000000
1530889559999	6543.89000000
1530889619999	6545.13000000
1530889679999	6548.69000000
1530889739999	6549.37000000
1530889799999	6546.71000000
1530889859999	6546.80000000
1530889919999	6545.25000000
1530889979999	6545.31000000
1530890039999	6544.02000000
1530890099999	6545.99000000
1530890159999	6547.12000000
1530890219999	6547.94000000
1530890279999	6547.43000000
1530890339999	6549.23000000
1530890399999	6546.44000000
1530890459999	6548.82000000
1530890519999	6548.93000000
1530890579999	6554.40000000
1530890639999	6558.00000000
1530890699999	6557.02000000
1530890759999	6556.88000000
1530890819999	6556.88000000
1530890879999	6556.09000000
1530890939999	6559.00000000
1530890999999	6556.43000000
1530891059999	6559.77000000
1530891119999	6560.45000000
